mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
444558166,2026-04-14T11:00:00Z,67.1538,-118.2015,12.0,289.4,At Anchor,True,13,274.8,-83.0,Los Angeles
586116595,2026-11-07T07:00:00Z,46.8869,123.0215,11.0,348.1,At Anchor,True,4,93.5,81.8,Shanghai
726435369,2026-01-15T21:00:00Z,-16.7279,130.1843,3.5,313.0,Under Way,True,10,128.2,-10.9,Dubaï
301353721,2026-11-25T01:00:00Z,-62.2354,86.7122,20.6,49.2,Not under command,True,11,60.9,-90.6,Singapour
634521922,2026-07-13T21:00:00Z,72.8715,-134.7336,13.9,344.1,At Anchor,True,8,190.3,-48.1,Hambourg
763794808,2026-08-12T19:00:00Z,61.569,157.9072,23.9,309.4,Not under command,True,1,193.1,-75.5,Suez
567373904,2026-10-14T21:00:00Z,82.8771,-179.787,8.7,137.6,Not under command,True,1,4.5,-51.8,New York
453282978,2026-02-10T13:00:00Z,78.5713,-110.6447,7.2,23.5,At Anchor,True,15,34.1,-117.7,Suez
570474287,2026-07-22T06:00:00Z,40.3357,-59.5791,12.1,317.9,Moored,True,3,106.1,75.6,Rotterdam
314439610,2026-07-27T14:00:00Z,-62.1447,147.6281,18.3,227.0,Not under command,True,2,316.1,70.2,Los Angeles
216531433,2026-04-09T10:00:00Z,-20.927,-78.9544,5.4,85.2,Under Way,True,7,18.1,52.7,Dubaï
265968956,2026-06-22T10:00:00Z,40.6924,174.1407,9.6,351.3,Not under command,True,4,290.4,6.0,New York
375200578,2026-07-31T20:00:00Z,-88.9148,18.366,17.2,197.4,At Anchor,True,15,79.0,50.3,Singapour
434874930,2026-08-16T12:00:00Z,-64.6304,85.1796,3.6,65.4,At Anchor,True,11,293.1,104.7,Dubaï
764921611,2026-08-16T16:00:00Z,-19.6132,129.0758,16.1,9.5,Not under command,True,12,251.7,31.3,Dubaï
526734405,2026-10-27T13:00:00Z,-1.6467,12.0519,22.0,350.9,At Anchor,False,12,92.9,13.4,Rotterdam
634642700,2026-04-28T13:00:00Z,41.327,41.0004,5.2,300.7,Moored,True,3,51.6,62.6,New York
748609080,2026-07-13T15:00:00Z,31.1419,110.5854,19.7,327.3,Moored,True,5,206.9,-30.2,Dubaï
473220967,2026-04-11T03:00:00Z,72.0605,-167.3532,1.6,137.2,Under Way,True,8,307.7,-37.6,Hambourg
693280289,2026-11-21T04:00:00Z,74.7583,-1.5338,6.4,73.6,Not under command,True,0,57.0,65.6,Hambourg
585131711,2026-07-27T20:00:00Z,-88.9351,-134.1819,19.3,207.3,Moored,True,15,219.8,-0.9,Hambourg
606448869,2026-04-20T09:00:00Z,48.9798,157.1107,24.8,358.1,Not under command,True,13,291.1,-61.9,Hambourg
672996554,2026-03-31T15:00:00Z,-13.8902,-65.4787,22.4,69.0,Under Way,True,5,299.7,-100.9,Singapour
358094822,2026-05-31T10:00:00Z,-84.7534,82.4534,18.0,10.1,Under Way,True,6,239.8,-81.8,Hambourg
331357159,2026-11-01T19:00:00Z,-62.7303,-36.2972,13.1,137.4,Not under command,True,7,82.6,36.9,Rotterdam
369657884,2026-01-04T21:00:00Z,63.5397,-14.5597,13.8,318.9,Under Way,True,8,282.9,-11.4,Suez
411854561,2026-04-26T15:00:00Z,-44.4916,-74.7706,1.1,232.6,At Anchor,True,15,70.0,-17.6,New York
438073550,2026-11-27T02:00:00Z,-26.4484,-151.9516,1.4,238.0,Under Way,True,9,0.3,103.2,Shanghai
640319251,2026-05-31T07:00:00Z,-59.1498,-84.7485,23.1,120.7,Moored,True,7,178.6,-96.8,Hambourg
235610682,2026-07-20T13:00:00Z,-11.8896,161.7944,18.2,20.8,Not under command,True,9,246.7,117.0,Hambourg
689236384,2026-10-19T10:00:00Z,-27.5738,114.0823,7.0,224.7,Under Way,True,8,74.5,115.0,Shanghai
384712904,2026-01-25T09:00:00Z,-30.039,89.5858,17.3,138.1,Not under command,True,10,26.2,100.1,Dubaï
554482845,2026-09-18T10:00:00Z,8.5429,-113.9323,12.9,190.7,Moored,True,11,256.1,-113.7,New York
253544447,2026-02-20T10:00:00Z,-76.0867,-48.1901,10.2,177.0,Under Way,True,4,113.4,20.1,Hambourg
667961857,2026-05-25T10:00:00Z,75.2739,-121.0804,45.5,227.6,Moored,True,9,235.0,-80.4,Shanghai
402082708,2026-03-26T20:00:00Z,27.7184,41.3886,6.2,21.6,Not under command,True,2,56.7,-94.0,Rotterdam
487685215,2026-02-20T05:00:00Z,17.4714,105.6427,17.6,129.2,At Anchor,True,13,124.1,98.9,Singapour
586723211,2026-02-20T02:00:00Z,22.8272,75.7547,18.8,63.7,Moored,True,6,162.4,18.0,Los Angeles
640319251,2026-01-08T20:00:00Z,62.2029,-118.9318,18.7,60.2,Under Way,True,11,226.2,96.2,Suez
788943588,2026-09-10T07:00:00Z,-70.4604,-43.4063,11.8,238.9,Under Way,True,2,47.5,57.7,Los Angeles
748522582,2026-03-05T06:00:00Z,71.9568,-94.9967,12.4,68.9,At Anchor,True,4,172.9,-87.1,Singapour
608185260,2026-02-20T14:00:00Z,-76.4147,151.6753,0.0,151.6,Moored,True,9,328.2,-56.6,Shanghai
772002372,2026-05-31T22:00:00Z,-33.7896,-3.9763,17.7,227.0,Moored,True,11,92.0,100.2,Rotterdam
211338667,2026-12-29T17:00:00Z,-22.2246,-65.5189,24.2,36.1,Not under command,True,9,187.5,24.3,Singapour
586723211,2026-01-17T17:00:00Z,-11.4271,-90.4491,9.7,260.2,Moored,True,9,245.0,43.3,Rotterdam
339055972,2026-10-01T10:00:00Z,-43.8769,49.828,13.9,208.4,Moored,True,5,272.3,-37.4,Hambourg
234015227,2026-01-04T23:00:00Z,-1.4393,-84.1483,20.3,131.5,Under Way,True,2,43.4,76.8,Rotterdam
729839229,2026-08-04T10:00:00Z,-34.2429,-148.9369,3.6,170.8,Moored,True,8,149.8,-81.9,Dubaï
373510634,2026-05-11T10:00:00Z,-37.6352,-159.0291,3.5,250.9,Not under command,True,15,118.1,10.8,New York
629555305,2026-05-08T07:00:00Z,-54.5063,-53.9661,7.1,172.7,Moored,True,4,126.8,-76.2,New York
319947448,2026-06-13T15:00:00Z,9.578,49.5974,5.5,248.4,At Anchor,True,6,142.0,-24.9,Rotterdam
469677166,2026-08-18T09:00:00Z,79.8809,-144.8499,15.2,190.5,Not under command,True,0,144.1,-73.9,New York
FAKE-3120131,2026-03-18T10:00:00Z,-10.0674,-76.32073891238679,5.5,236.5,At Anchor,True,5,48.8,45.1,Suez
640319251,2026-05-19T12:00:00Z,-18.383,-76.9894,18.4,230.5,Under Way,True,7,81.2,-28.3,New York
567721076,2026-05-18T23:00:00Z,51.9993,119.5495,19.9,126.4,At Anchor,True,9,344.1,-25.7,Suez
609886931,2026-01-15T09:00:00Z,-28.4073,56.905,0.3,242.3,Moored,True,11,271.2,-113.4,Shanghai
693280289,2026-09-23T08:00:00Z,-84.555,-137.1358,7.9,89.8,Under Way,True,9,326.2,-2.5,Rotterdam
462098499,2026-09-23T12:00:00Z,79.3108,81.2754,10.5,175.3,Under Way,True,15,339.9,-97.8,Los Angeles
578004121,2026-03-13T19:00:00Z,-68.6459,107.1735,2.2,210.9,At Anchor,True,2,255.9,94.4,New York
542367521,2026-05-30T18:00:00Z,-8.136,-97.4693,10.9,48.4,Moored,True,1,105.1,-84.7,Hambourg
389975766,2026-07-10T02:00:00Z,-84.8211,-170.4154,16.6,166.3,Under Way,True,14,78.4,-79.3,Rotterdam
339165053,2026-03-30T16:00:00Z,66.3352,70.3108,10.7,109.8,Moored,True,13,204.4,71.0,Dubaï
672913498,2026-12-08T02:00:00Z,66.7773,-57.4004,15.5,97.4,Not under command,True,8,243.4,-68.2,Los Angeles
485307597,2026-10-01T11:00:00Z,36.368,82.1565,13.0,343.4,Under Way,True,5,220.3,43.2,Shanghai
298436915,2026-01-10T00:00:00Z,-83.5375,-39.8174,24.3,104.9,Not under command,True,6,197.2,62.4,Singapour
643715787,2026-08-20T02:00:00Z,-4.0226,-71.0456,17.7,344.4,Not under command,True,3,335.1,-9.9,Dubaï
448704289,2026-03-16T15:00:00Z,45.3936,27.0456,13.9,168.6,Under Way,True,15,160.9,117.6,Rotterdam
347940118,2026-10-06T11:00:00Z,82.3704,108.3276,15.9,264.3,Under Way,True,8,304.9,37.6,Shanghai
219100090,2026-11-20T13:00:00Z,-82.1466,65.9482,5.3,297.6,Not under command,True,9,136.9,-62.8,Los Angeles
790058882,2026-08-16T04:00:00Z,-76.3188,-50.8017,10.3,322.8,Under Way,True,7,91.3,-80.6,Singapour
726618871,2026-03-12T10:00:00Z,-11.293,-172.4892,16.7,170.7,Under Way,True,15,292.3,-52.5,Suez
514772172,2026-05-01T05:00:00Z,44.6035,-45.8452,2.6,18.2,Under Way,True,12,253.5,113.9,New York
420706571,2026-08-03T11:00:00Z,-83.2006,53.2465,19.8,17.6,Moored,True,2,310.1,-62.0,Shanghai
266171026,2026-06-07T05:00:00Z,-86.0228,-169.7986,3.5,56.7,Under Way,True,0,248.7,90.2,New York
589268788,2026-12-09T08:00:00Z,5.4886,2.9383,11.8,308.3,Not under command,True,8,251.7,-15.8,Rotterdam
766426701,2026-10-02T02:00:00Z,17.4538,148.0836,2.9,40.9,Moored,True,15,87.0,69.5,Los Angeles
677403079,2026-06-10T15:00:00Z,66.1159,121.3216,18.8,38.3,Not under command,True,4,103.3,-83.7,Singapour
661863627,2026-12-05T13:00:00Z,86.7234,-170.8975,17.0,210.6,At Anchor,True,9,234.9,-24.4,Rotterdam
405720111,2026-06-23T01:00:00Z,-16.7251,141.5333,13.2,336.8,At Anchor,True,5,41.6,-112.0,Dubaï
469081531,2026-06-06T17:00:00Z,88.2213,-104.929,22.4,325.4,Under Way,True,10,332.8,108.8,Los Angeles
353134347,2026-05-08T19:00:00Z,7.222,143.6066,9.1,75.4,Moored,True,11,238.3,20.1,Shanghai
586116595,2026-02-24T11:00:00Z,-32.0622,106.991,3.6,203.4,At Anchor,True,13,107.0,-50.0,Singapour
417395716,2026-11-12T21:00:00Z,46.7685,-155.128,25.0,346.4,At Anchor,True,12,129.2,117.5,Los Angeles
523419858,2026-02-27T13:00:00Z,-22.8153,-38.6461,21.6,44.9,At Anchor,True,15,64.7,91.7,Singapour
479803853,2026-08-13T22:00:00Z,-74.2842,-75.1102,17.0,121.7,Not under command,True,1,299.0,93.6,Dubaï
FAKE-7354843,2026-04-13T17:00:00Z,-52.789,127.9586,14.2,283.8,Not under command,True,5,300.9,-88.0,Dubaï
708095164,2026-06-27T21:00:00Z,58.8623,178.22,8.1,288.9,Not under command,True,2,118.8,-45.7,Suez
203118632,2026-12-14T04:00:00Z,47.5446,-79.2809,18.9,158.0,Moored,True,10,329.0,-92.6,New York
296610331,2026-07-15T07:00:00Z,-71.8908,108.0784,13.0,58.1,At Anchor,True,2,11.2,-27.6,Suez
217038466,2026-09-03T16:00:00Z,13.0693,-42.5403,15.2,65.5,Not under command,True,10,281.7,-50.0,Rotterdam
679372322,2026-05-30T05:00:00Z,-31.7445,146.5068,1.1,294.4,At Anchor,True,15,180.4,-105.7,Los Angeles
460079156,2026-01-30T01:00:00Z,86.7813,72.7847,21.5,63.7,Under Way,True,9,101.3,-63.4,New York
741385996,2026-03-24T18:00:00Z,70.3999,64.2916,17.9,54.9,Moored,True,13,169.7,-89.3,Suez
334274260,2026-02-06T14:00:00Z,-78.12323543131693,-56.7573,10.2,140.0,Under Way,False,8,69.5,-90.0,Los Angeles
609635600,2026-10-14T15:00:00Z,-84.2299,-15.4286,23.5,337.4,Under Way,True,9,235.8,63.6,Suez
750862925,2026-07-17T14:00:00Z,29.2773,178.3213,15.7,46.2,At Anchor,True,2,296.6,-81.7,Suez
573864476,2026-08-14T11:00:00Z,-71.591,-136.8173,11.8,174.9,Not under command,True,3,124.2,-93.1,Singapour
363929900,2026-12-21T05:00:00Z,28.11,-33.3794,17.0,71.8,At Anchor,True,7,356.3,31.7,Rotterdam
637354968,2026-02-06T21:00:00Z,4.5248,-96.2134,0.2,102.4,At Anchor,True,15,259.0,9.0,Shanghai
385346234,2026-10-30T22:00:00Z,73.052,-173.5267,24.9,329.3,Under Way,True,11,74.5,-70.8,Shanghai
558220547,2026-05-09T16:00:00Z,6.3428,-161.8564,15.1,150.7,Under Way,True,4,83.0,111.4,Singapour
249654694,2026-01-22T02:00:00Z,-51.927,-31.196,15.5,5.3,At Anchor,True,9,279.7,-80.3,New York
482669023,2026-03-17T11:00:00Z,18.3015,141.8522,8.9,15.4,At Anchor,True,0,82.9,-116.3,Suez
497099044,2026-05-26T18:00:00Z,61.3469,-16.6879,0.4,324.6,Moored,True,5,280.9,-18.8,Singapour
668916560,2026-06-11T05:00:00Z,45.8176,-25.9163,21.6,58.0,Moored,True,9,236.1,-32.6,Shanghai
232058395,2026-08-15T10:00:00Z,34.1071,-72.3267,24.8,277.9,Not under command,True,6,225.2,-48.5,New York
359351513,2026-02-20T12:00:00Z,7.5533,-167.388,22.7,275.4,Moored,True,6,234.1,126.9,Dubaï
758197850,2026-12-16T19:00:00Z,69.7067,-57.0405,10.1,96.3,Moored,True,14,268.0,-80.8,New York
385460262,2026-01-05T11:00:00Z,72.1523,-178.547,6.5,59.6,At Anchor,True,8,22.7,19.7,New York
288524609,2026-10-14T01:00:00Z,81.5726,-40.6316,16.2,235.7,Moored,True,7,114.1,-34.6,Rotterdam
636215950,2026-03-25T13:00:00Z,17.7049,-132.2962,5.2,82.7,Not under command,True,5,127.0,-42.5,Hambourg
390493162,2026-02-17T06:00:00Z,-84.8078,-154.9299,5.8,251.8,Under Way,True,0,337.8,2.0,Singapour
483191430,2026-11-11T02:00:00Z,89.0268,-121.4548,20.1,277.9,Not under command,True,2,145.3,28.6,Suez
714803349,2026-06-03T04:00:00Z,69.1204,-18.1765,22.9,18.0,Moored,True,7,42.9,-53.3,Dubaï
546033987,2026-02-16T13:00:00Z,-59.2442,-169.3514,0.2,237.9,Under Way,True,14,60.5,126.9,Dubaï
201421282,2026-08-25T10:00:00Z,50.9427,44.8641,14.5,221.7,Under Way,True,13,301.3,-45.6,Singapour
204329414,2026-07-03T11:00:00Z,31.5121,130.4384,18.1,29.8,Under Way,True,14,45.8,-22.9,Suez
535157919,2026-08-29T09:00:00Z,67.9024,-158.4235,18.8,288.9,Under Way,True,8,345.9,78.9,Los Angeles
651100226,2026-02-21T16:00:00Z,18.7994,115.7082,17.7,343.3,Not under command,True,3,334.6,-38.9,Dubaï
567721076,2026-11-20T10:00:00Z,-76.2177,97.1813,3.7,161.7,Under Way,True,13,199.4,-124.3,Dubaï
335430010,2026-10-21T13:00:00Z,-83.4127,-50.7908,2.6,239.4,Not under command,True,6,229.1,-52.2,Los Angeles
625249932,2026-11-10T03:00:00Z,-19.0479,68.3516,14.9,143.5,At Anchor,True,1,259.1,-86.2,Rotterdam
684118819,2026-08-06T11:00:00Z,68.8144,-154.4294,2.3,333.1,At Anchor,True,11,236.4,-66.7,Dubaï
543764667,2026-12-31T19:00:00Z,14.7368,40.838,23.4,311.9,At Anchor,True,8,284.7,71.4,Suez
680012221,2026-10-22T10:00:00Z,-35.3459,91.0601,6.1,183.3,Under Way,True,13,149.7,-48.7,Suez
769803270,2026-11-05T18:00:00Z,17.2282,76.812,7.9,45.8,At Anchor,True,9,273.0,-33.3,Los Angeles
315573340,2026-09-23T10:00:00Z,-89.8152,140.8211,3.8,291.5,At Anchor,True,10,156.8,125.9,Suez
264682309,2026-08-13T01:00:00Z,41.832,-169.2532,5.9,198.7,Not under command,True,15,241.8,1.8,New York
343072333,2026-04-07T11:00:00Z,22.2731,-46.6861,6.0,237.7,Under Way,True,13,289.4,-20.5,New York
437999213,2026-03-08T05:00:00Z,-23.9703,32.4123,21.4,16.2,Under Way,True,0,225.8,-119.5,Hambourg
668303504,2026-02-22T04:00:00Z,24.4475,-67.3069,6.8,140.0,Moored,True,8,116.5,-119.0,Suez
333281702,2026-04-25T09:00:00Z,-77.2915,151.8552,1.7,40.1,At Anchor,True,2,242.3,115.3,Dubaï
665525318,2026-02-24T08:00:00Z,-38.7833,22.1275,39.9,265.3,Not under command,True,11,270.9,108.6,Suez
634521922,2026-09-30T00:00:00Z,9.911,-91.4682,12.5,340.7,Under Way,True,13,342.1,9.9,New York
567721076,2026-07-29T21:00:00Z,16.7405,10.685,6.6,306.5,Not under command,True,3,209.1,-116.3,Dubaï
266248756,2026-04-22T16:00:00Z,81.588,-103.3942,20.2,325.6,Not under command,True,7,129.9,-25.5,Singapour
658635919,2026-06-20T09:00:00Z,-15.7027,-93.9485,20.0,218.1,Moored,True,12,231.9,-100.7,Hambourg
376388756,2026-12-02T06:00:00Z,1.9757,-117.0681,24.4,77.3,Moored,True,13,352.8,-103.3,Dubaï
660189852,2026-06-04T20:00:00Z,28.593,11.9117,7.4,204.5,Not under command,True,2,84.6,-116.6,New York
324487006,2026-10-07T21:00:00Z,83.6917,153.619,12.5,185.4,Moored,True,15,180.0,-81.0,Shanghai
787017967,2026-09-15T15:00:00Z,55.9668,-134.6691,9.6,79.6,Not under command,True,4,13.2,100.4,Hambourg
608185260,2026-12-24T17:00:00Z,-82.5189,-146.9634,24.8,66.6,Not under command,True,10,117.4,-4.9,Rotterdam
524860808,2026-09-07T00:00:00Z,-59.5837,144.4124,14.9,205.9,Not under command,True,6,284.0,71.5,New York
755411640,2026-03-06T17:00:00Z,-45.5659,-95.262,7.7,72.3,At Anchor,True,14,156.5,-62.8,Dubaï
322278050,2026-11-15T03:00:00Z,-48.6709,-97.0707,3.4,41.1,At Anchor,True,8,135.7,98.8,Los Angeles
440847366,2026-09-03T18:00:00Z,23.9437,43.0743,20.1,195.6,Not under command,True,5,226.5,-111.6,Rotterdam
699357132,2026-11-08T04:00:00Z,-63.7624,-98.6419,22.6,80.8,At Anchor,True,14,175.8,2.2,Los Angeles
512351937,2026-11-14T02:00:00Z,18.4743,-68.5797,14.0,310.2,Moored,True,14,24.2,23.0,Rotterdam
709788959,2026-09-16T19:00:00Z,-86.1774,2.3104,17.0,227.5,Under Way,True,14,166.3,44.1,Hambourg
338154816,2026-11-06T03:00:00Z,-45.8342,-24.3638,11.0,55.6,Not under command,True,12,122.3,-111.0,Dubaï
431194842,2026-09-13T12:00:00Z,-64.81,122.4838,1.7,24.4,Under Way,True,11,13.8,-72.6,Los Angeles
281981745,2026-07-24T05:00:00Z,-43.9184,147.6072,4.8,317.3,At Anchor,True,6,157.9,77.2,Suez
358275766,2026-05-05T08:00:00Z,-2.3694,116.579,12.8,111.3,Not under command,True,4,240.8,-18.5,Singapour
372491946,2026-03-04T08:00:00Z,-35.4858,-36.4754,19.5,134.6,Not under command,True,0,206.1,-68.9,Suez
597007164,2026-01-18T01:00:00Z,47.27803610804938,38.182,15.4,110.9,At Anchor,True,6,57.3,-72.0,Dubaï
679095931,2026-10-31T21:00:00Z,45.5856,113.4278,3.2,46.3,Under Way,True,11,212.7,119.4,Los Angeles
451948974,2026-04-19T22:00:00Z,-10.0299,143.3573,5.2,250.6,Moored,True,14,329.1,-40.5,Hambourg
480704522,2026-12-15T04:00:00Z,81.0794,-155.2312,3.5,176.3,Moored,True,10,224.1,24.4,Los Angeles
656618657,2026-07-14T04:00:00Z,-80.6449,67.0994,9.7,243.8,Not under command,True,2,298.9,-73.1,New York
303771069,2026-08-12T18:00:00Z,-38.5392,137.2112,3.5,42.6,Not under command,True,0,117.7,-47.5,Los Angeles
480342874,2026-07-06T14:00:00Z,-14.164,-34.6736,23.8,235.8,Not under command,True,13,174.9,85.8,Singapour
368970012,2026-09-01T07:00:00Z,35.7686,-156.5866,21.8,220.8,At Anchor,True,9,299.9,-1.8,Dubaï
288290646,2026-12-19T05:00:00Z,61.63,178.5395,11.6,129.9,Moored,True,8,31.3,76.3,Shanghai
693010479,2026-11-30T23:00:00Z,6.605,116.8671,17.6,279.9,Moored,True,2,273.1,34.5,Rotterdam
681641816,2026-10-28T11:00:00Z,66.4915,-9.2748,17.0,346.7,Moored,True,1,153.2,117.5,Singapour
732253652,2026-06-01T05:00:00Z,39.985,-138.4021,24.2,287.4,At Anchor,True,12,231.3,-119.0,Los Angeles
296610331,2026-01-22T01:00:00Z,84.002,-53.4873,7.4,328.7,At Anchor,True,8,280.0,-29.0,Singapour
338154816,2026-02-25T20:00:00Z,2.3511,145.9044,15.5,38.7,At Anchor,True,14,170.4,-52.7,Rotterdam
672309891,2026-11-26T23:00:00Z,24.1729,-102.3555,6.0,343.9,Moored,True,0,355.3,-41.7,Shanghai
248111271,2026-04-26T10:00:00Z,76.905,-146.2516,24.8,349.7,Under Way,True,13,293.8,69.0,Dubaï
466243020,2026-08-28T20:00:00Z,12.6514,-13.2558,1.7,281.5,Moored,True,10,192.1,-105.0,Singapour
213292175,2026-03-23T19:00:00Z,9.6982,-179.9397,12.6,344.5,Under Way,True,1,67.9,-40.3,Suez
324125484,2026-10-14T12:00:00Z,71.8511,-125.8661,24.7,47.9,At Anchor,True,7,36.1,48.2,Singapour
358275766,2026-11-17T04:00:00Z,-33.7604,51.5721,10.5,4.9,Moored,True,3,168.6,4.9,New York
597051339,2026-06-23T06:00:00Z,35.3133,-154.7433,9.5,315.5,At Anchor,True,15,145.7,-17.9,Rotterdam
291300025,2026-03-26T03:00:00Z,69.0459,-173.8921,23.7,323.5,At Anchor,True,14,345.0,5.5,Los Angeles
505017282,2026-03-17T13:00:00Z,4.608700501295833,32.8871,1.1,45.3,Not under command,False,14,180.2,-109.8,Singapour
524003143,2026-01-20T23:00:00Z,-41.8883,71.6616,8.0,88.3,At Anchor,True,6,220.6,106.7,Singapour
358275766,2026-05-29T03:00:00Z,-44.9632,132.5052,7.1,14.4,Under Way,True,9,325.2,50.9,New York
471446208,2026-08-29T00:00:00Z,21.777632364525495,62.298,2.3,127.9,Under Way,False,9,228.9,-96.2,Los Angeles
207047908,2026-02-19T22:00:00Z,-86.457,-153.9427,4.5,134.2,Moored,True,10,192.0,1.4,Suez
376388756,2026-05-22T22:00:00Z,5.4694,-171.8599,7.7,94.9,Moored,True,11,182.9,80.6,Los Angeles
327011648,2026-12-01T07:00:00Z,-38.7189,133.0373,2.4,350.1,Moored,True,3,277.6,43.7,Shanghai
286388538,2026-03-31T14:00:00Z,11.6202,-74.5452,2.5,126.4,Moored,True,4,27.8,108.8,Dubaï
558220547,2026-05-01T06:00:00Z,-80.7935,102.1547,16.8,211.6,At Anchor,True,12,119.5,-67.5,Dubaï
621881220,2026-05-16T18:00:00Z,24.7925,-112.8096,10.3,104.3,Moored,True,4,225.6,-29.2,New York
636215950,2026-06-22T03:00:00Z,-1.8984,41.9858,13.4,219.3,At Anchor,True,4,119.7,108.1,New York
642887036,2026-10-13T10:00:00Z,-16.8505,-46.8825,11.8,64.1,Moored,True,10,44.3,-56.5,Dubaï
555556525,2026-01-11T06:00:00Z,-51.9251,-160.1678,9.1,164.9,At Anchor,True,14,217.1,36.3,Rotterdam
388386027,2026-03-30T14:00:00Z,63.5075,116.5393,0.5,339.8,Not under command,True,1,276.1,-14.3,Los Angeles
461115085,2026-03-08T23:00:00Z,-27.8703,105.7431,10.1,237.7,Under Way,True,14,313.8,90.5,Rotterdam
383432593,2026-10-17T05:00:00Z,-67.8271,115.1219,3.8,236.9,Moored,True,7,30.7,-24.0,Singapour
522502945,2026-03-23T05:00:00Z,3.6644,-134.2284,19.6,11.4,Not under command,True,8,105.4,-85.5,Shanghai
674678319,2026-06-12T13:00:00Z,37.5205,-32.124,12.3,174.2,Moored,True,11,216.0,114.1,Dubaï
211819330,2026-05-30T13:00:00Z,-53.2351,94.4576,3.7,278.5,At Anchor,True,13,332.5,-120.7,Suez
359281367,2026-10-28T06:00:00Z,-32.8453,89.0494,24.5,217.6,At Anchor,True,15,94.2,-69.2,Los Angeles
672878585,2026-02-17T04:00:00Z,-31.0536,109.3989,20.5,226.7,Under Way,True,3,24.9,-90.1,Singapour
303038364,2026-08-21T01:00:00Z,42.9111,89.612,19.1,293.4,At Anchor,True,13,283.3,-18.7,Suez
792721750,2026-10-11T06:00:00Z,-48.4234,2.1862,0.6,285.3,At Anchor,True,3,303.2,-36.3,Los Angeles
469903245,2026-08-05T05:00:00Z,75.8337,17.9957,9.0,210.1,Moored,True,13,155.1,26.0,Hambourg
211618623,2026-07-13T12:00:00Z,-3.9073,133.4672,14.9,69.4,Not under command,True,2,138.2,-43.7,Hambourg
570686825,2026-12-06T10:00:00Z,-6.2575,79.1596,20.3,228.1,Not under command,True,7,339.4,-83.2,Dubaï
481156393,2026-10-18T10:00:00Z,-63.9875,-20.0855,12.4,213.2,At Anchor,True,3,281.3,0.1,Shanghai
210338827,2026-03-15T13:00:00Z,41.9876,44.4518,0.0,257.2,Moored,True,12,10.6,-117.9,Hambourg
339165053,2026-07-15T15:00:00Z,71.9234,47.2229,1.6,94.3,Under Way,True,2,306.5,21.6,New York
417395716,2026-10-12T08:00:00Z,88.0345,57.0022,9.8,346.2,Under Way,True,12,54.9,-45.9,Dubaï
799424075,2026-12-02T03:00:00Z,-5.2201,48.9862,5.5,136.8,Under Way,True,10,330.4,-110.8,Dubaï
456317453,2026-02-07T23:00:00Z,-3.9974,58.3894,12.7,44.6,Not under command,True,9,222.0,-37.0,Suez
696898487,2026-02-05T14:00:00Z,-71.3272,36.0385,11.9,150.2,Not under command,True,0,258.4,47.3,New York
254494861,2026-08-21T06:00:00Z,-51.9132,-93.5856,11.4,290.6,Under Way,True,2,293.3,-67.2,Dubaï
224333362,2026-04-25T05:00:00Z,56.4192,14.1825,0.2,287.3,Under Way,True,13,218.6,29.4,New York
619354295,2026-07-27T23:00:00Z,68.4308,-63.6462,14.0,133.4,At Anchor,True,4,100.8,33.7,Los Angeles
730843805,2026-10-26T08:00:00Z,-77.1794,-51.1168,0.9,233.5,At Anchor,True,9,93.4,-48.5,Rotterdam
263253422,2026-07-29T19:00:00Z,-31.225,32.3855,24.5,212.2,Not under command,True,14,183.7,-54.8,Singapour
307401063,2026-02-19T14:00:00Z,41.43,141.5986,9.8,91.0,At Anchor,True,12,205.4,94.8,Hambourg
FAKE-7994958,2026-01-10T19:00:00Z,-45.1210043428453,173.5514,4.2,46.1,Moored,True,11,260.6,-50.2,Singapour
788720146,2026-11-06T23:00:00Z,21.0077,99.0188,1.1,250.6,At Anchor,True,7,88.9,-55.3,Suez
253544447,2026-08-24T04:00:00Z,-22.7706,123.3189,18.4,240.9,Under Way,True,6,133.7,68.2,Rotterdam
505017282,2026-09-03T15:00:00Z,83.193,-127.9997,34.2,213.4,At Anchor,True,6,51.0,-19.8,Shanghai
340059412,2026-03-22T03:00:00Z,-85.8892,29.4133,8.1,108.4,At Anchor,True,7,38.7,-38.0,Singapour
523781272,2026-11-10T03:00:00Z,-89.4594,154.0207,20.2,29.1,Not under command,True,13,83.3,-9.1,Hambourg
570686825,2026-04-19T23:00:00Z,81.3487,29.9593,9.2,88.9,At Anchor,True,2,191.4,99.8,Los Angeles
533401756,2026-02-04T08:00:00Z,33.2191,111.2047,10.9,267.9,Under Way,True,14,69.4,-120.2,Los Angeles
236633855,2026-06-15T00:00:00Z,-27.4853,-66.2108,3.3,106.4,Moored,True,7,189.9,7.5,Suez
732888406,2026-11-28T03:00:00Z,-83.6657,-34.5459,9.2,130.5,Under Way,True,2,222.1,-15.4,Shanghai
612113788,2026-05-05T01:00:00Z,26.7306,-176.5909,23.7,256.1,Moored,True,14,90.5,72.9,Dubaï
587328998,2026-03-17T19:00:00Z,76.8612,-157.2357,17.4,241.9,Under Way,True,4,49.1,5.5,Hambourg
581816729,2026-10-18T00:00:00Z,-85.4915,71.1316,8.7,39.2,Moored,True,12,211.7,73.1,New York
