mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
609530496,0.2386646134447141,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.016201045146036302,0.08915253675975586,0.0,0.07548592290768465,0.057825108631237285,0.0
760384526,0.4409061704140296,"lof=0.21, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20884344064340463,0.09165062878063837,0.0
412845068,0.5237973112505447,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.298575365608444,0.057825108631237285,0.0
649886379,0.3409176842140582,"lof=0.11, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1088549544434333,0.09165062878063837,0.0
583912546,0.495018398835684,"lof=0.31, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09451746817538718,0.0,0.30885030187965845,0.09165062878063837,0.0
251261537,0.2470059290463608,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04876871942513693,0.057825108631237285,0.0
621889321,0.2886597668961561,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09042255727493223,0.057825108631237285,0.0
778903980,0.3860716333297084,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18783442370848452,0.057825108631237285,0.0
358348599,0.5422927168257533,"lof=0.34, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.34405550720452954,0.057825108631237285,0.0
394645869,0.3269266023371098,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.029704512101216864,0.09467526027663589,0.0,0.14472172132801975,0.057825108631237285,0.0
529075482,0.17576620852313468,"spoofing_rules=0.06, zone=0.06, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0627223599327486,0.0,0.0552187399591488,0.057825108631237285,0.0
586349749,0.27938945649028885,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08115224686906498,0.057825108631237285,0.0
766040528,0.3705542768989248,"lof=0.27, spoofing_rules=0.07, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.07163761360872418,0.0,0.27193192726932375,0.0,0.0
659326175,0.37658624664908463,"lof=0.20, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.014805506233433081,0.07534572796952817,0.0,0.2016251677940092,0.057825108631237285,0.0
206352442,0.3160412374681778,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11780402784695398,0.057825108631237285,0.0
359830573,0.38392230204990285,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.19759641299262862,0.09165062878063837,0.0
200698187,0.44752757717851316,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2492903675572893,0.057825108631237285,0.0
591498401,0.8064625592741934,"lof=0.56, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.05246351396310687,0.0,0.04573684071335068,0.09467526027663589,0.0,0.5557618356898627,0.057825108631237285,0.0
377992909,0.22015304681494266,"spoofing_rules=0.09, lof=0.08, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07974094582495611,0.0,0.0
226542358,0.3754909047042247,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15026895906212398,0.057825108631237285,0.0
527862060,0.4555255061039005,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.14569040514210105,0.057825108631237285,0.0
767801946,0.1484098981528801,"spoofing_rules=0.08, zone=0.06, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.08323533299251543,0.0,0.007349456529127391,0.057825108631237285,0.0
500902964,0.3038975189751404,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.021047154034217756,0.057825108631237285,0.0
512084278,0.23547106440511714,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09027188119362765,0.0,0.0873740745802522,0.057825108631237285,0.0
708338175,0.7625167455840093,"lof=0.62, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.6221046445940227,0.0,0.0
689796314,0.18738135425694347,"spoofing_rules=0.07, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06737722689631104,0.0,0.062179018729395144,0.057825108631237285,0.0
721604393,0.5481586435822889,"lof=0.27, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.26530827864136636,0.057825108631237285,0.0
372353705,0.1886701088563856,"spoofing_rules=0.09, lof=0.05, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04825800786639904,0.0,0.0
273664882,0.43882756592015965,"lof=0.30, ais_off=0.08, spoofing_rules=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.056331779864128906,0.0,0.29788263073633203,0.0,0.0
212186950,0.36665736075589644,"lof=0.23, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2262452597659098,0.0,0.0
738849774,0.13212866732264567,"spoofing_rules=0.09, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.09025708146297408,0.0,0.041871585859671594,0.0,0.0
761368866,0.28063146098591496,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0823942513646911,0.057825108631237285,0.0
762178422,0.30028205610470443,"lof=0.16, spoofing_rules=0.09, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.04495424755754621,0.09305529244412067,0.0,0.16227251610303756,0.0,0.0
796671313,0.30909373538582335,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1108565257645995,0.057825108631237285,0.0
763169399,0.4662641856205198,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.24104223997841906,0.057825108631237285,0.0
489917841,0.3739179910202501,"lof=0.23, spoofing_rules=0.08, speed=0.04",0.0,0.0,0.0,0.0,0.026984736020876896,0.039336646325699734,0.08142685789419844,0.0,0.22616975077947504,0.0,0.0
636086009,0.28754972458189243,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08931251496066853,0.057825108631237285,0.0
494975711,0.28718527072360583,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08894806110238196,0.057825108631237285,0.0
749434747,0.37892171719638723,"lof=0.21, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2115248801855238,0.0,0.0
680476451,0.5239242515644721,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3256870419432482,0.057825108631237285,0.0
497246798,0.31959853285655926,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12136132323533538,0.057825108631237285,0.0
295701710,0.28357383577831907,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08533662615709524,0.057825108631237285,0.0
403275944,0.6598641535154841,"lof=0.46, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4616269438942603,0.057825108631237285,0.0
484144611,0.19508706591558245,"spoofing_rules=0.09, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.0034501260460286856,0.09467526027584694,0.0,0.03913657096246956,0.057825108631237285,0.0
452754816,0.3919692064503909,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08560221449941162,0.0,0.22155714729886516,0.057825108631237285,0.0
231663168,0.3299429613296023,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10491770501991694,0.0,0.0
422236152,0.3496201431144491,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.026458399361874052,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09793979811047428,0.057825108631237285,0.0
675737967,0.22638625881946187,"spoofing_rules=0.09, lof=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08597415782947529,0.0,0.0
391158344,0.3762673364835599,"lof=0.18, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.05301814575447427,0.0,0.1808109267781496,0.057825108631237285,0.0
221716335,0.5759697862197973,"lof=0.35, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.35074784057769665,0.057825108631237285,0.0
484698904,0.18105808720874322,"spoofing_rules=0.09, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.08536552634872199,0.0,0.037867452228783946,0.057825108631237285,0.0
556615041,0.13956141666938512,"spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08173630803814784,0.0,0.0,0.057825108631237285,0.0
303568824,0.550693964310777,"lof=0.43, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09372850767308846,0.0,0.42998072061681164,0.0,0.0
267514528,0.20142244296967915,"spoofing_rules=0.09, lof=0.08, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03686874610437352,0.08631227895148043,0.0,0.07824141791382522,0.0,0.0
598230058,0.5401265661107274,"lof=0.23, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.23029146514892798,0.057825108631237285,0.0
764776555,0.42862697523308513,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14577661029216257,0.057825108631237285,0.0
738790875,0.30166790362099527,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1034306939997714,0.057825108631237285,0.0
444470257,0.37264107829829896,"lof=0.23, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23222897730831235,0.0,0.0
592309524,0.22110420267862657,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.02286699305740269,0.057825108631237285,0.0
641942797,0.7248411526307749,"lof=0.44, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4419907876898522,0.057825108631237285,0.0
611918295,0.35691630196960644,"lof=0.16, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08047397123446988,0.0,0.15780696593362134,0.09165062878063837,0.0
684534584,0.3640291158738746,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.13880717023177386,0.057825108631237285,0.0
320892082,0.3300351826657815,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1048132370236808,0.057825108631237285,0.0
275369472,0.661679340571014,"lof=0.35, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.35184423960921446,0.057825108631237285,0.0
780410570,0.6432254265206961,"lof=0.30, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2995648054094956,0.09165062878063837,0.0
439796108,0.25668868833157477,"lof=0.13, spoofing_rules=0.09, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.038024473552489856,0.09333402742193908,0.0,0.1253301873571458,0.0,0.0
408697312,0.3712202281842288,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.031680896289715904,0.0856022144994116,0.0,0.16912727274298714,0.057825108631237285,0.0
462828696,0.19196368976788317,"spoofing_rules=0.08, zone=0.06, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.0369776356122438,0.07654370571734466,0.0,0.020617239807057403,0.057825108631237285,0.0
474472853,0.408137671464703,"lof=0.18, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17607494169407809,0.09165062878063837,0.0
535166257,0.4199105998268912,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2216733902056674,0.057825108631237285,0.0
272132718,0.3105298066851101,"lof=0.12, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.03282510447301977,0.076686960823436,0.0,0.11620789673654014,0.057825108631237285,0.0
211548097,0.27059352999370573,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.04537158435160494,0.057825108631237285,0.0
391430690,0.33231710973446454,"lof=0.19, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19190500874447794,0.0,0.0
203295373,0.4592342272043976,"lof=0.23, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.22717149743377266,0.09165062878063837,0.0
545386868,0.16281590871548066,"spoofing_rules=0.06, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.058698661371025106,0.0,0.04629213871321827,0.057825108631237285,0.0
205804175,0.281951590850997,"lof=0.10, zone=0.09, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.061617815229530366,0.0,0.10169841081995142,0.09165062878063837,0.0
377899981,0.44703664128353193,"lof=0.28, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2796398042726685,0.0,0.0
211617904,0.4869155147081383,"lof=0.26, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.261890258398453,0.0,0.0
367500008,0.29791272309250355,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09967551347127972,0.057825108631237285,0.0
793562464,0.29730035212366446,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0990631425024406,0.057825108631237285,0.0
287792665,0.4138121001138254,"lof=0.25, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07045417285527608,0.0,0.25170729847791096,0.09165062878063837,0.0
729801011,0.42725801210446296,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,9.160618808849373e-05,0.09199279456803126,0.0,0.2773485027171059,0.057825108631237285,0.0
545033469,0.24403460207132155,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04579739245009769,0.057825108631237285,0.0
544068709,0.33151783812007246,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.10629589247797168,0.057825108631237285,0.0
630898988,0.35150205851254457,"spoofing_rules=0.09, ais_off=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06865169357162194,0.057825108631237285,0.0
675342430,0.22990334838407359,"spoofing_rules=0.09, lof=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08949124739408702,0.0,0.0
319469731,0.45476308478088423,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09246617086941049,0.0,0.3044718052802365,0.057825108631237285,0.0
748359141,0.35448549468242896,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1562482850612051,0.057825108631237285,0.0
597682613,0.23517940153882663,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03694219191760276,0.057825108631237285,0.0
238178908,0.3186527116919712,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.07638687633028358,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04402862574046371,0.057825108631237285,0.0
353691130,0.3437756097117173,"lof=0.26, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.08520773424826224,0.0,0.25856787546345505,0.0,0.0
415742193,0.565331327014805,"lof=0.34, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3401093813727044,0.057825108631237285,0.0
788222557,0.38828057024346524,"lof=0.16, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15621784047284026,0.09165062878063837,0.0
227501683,0.5463865738145621,"lof=0.26, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2635362088736396,0.057825108631237285,0.0
522395156,0.2647833507200599,"spoofing_rules=0.09, ais_off=0.08, speed=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03975809441037455,0.0,0.0
206220320,0.22242081945093548,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.024183609829711614,0.057825108631237285,0.0
479597234,0.2946755455958495,"lof=0.13, zone=0.09, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.007232989322396758,0.061302231028610876,0.0,0.13448969646420353,0.09165062878063837,0.0
683663765,0.18470958367677115,"spoofing_rules=0.09, lof=0.06, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03612297963313293,0.08796909600630777,0.0,0.060617508037330445,0.0,0.0
754922447,0.5713838457626581,"lof=0.35, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3461619001205574,0.057825108631237285,0.0
694118682,0.2510301796622025,"lof=0.13, spoofing_rules=0.09, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.037693641466660696,0.08647007105194023,0.0,0.1268664671436015,0.0,0.0
403551997,0.3724040002979672,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17416679067674334,0.057825108631237285,0.0
525724682,0.22481117389829644,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.019662698153118337,0.08820578415699738,0.0,0.059117582956943415,0.057825108631237285,0.0
631257671,0.543410114958689,"lof=0.26, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2605597500177663,0.057825108631237285,0.0
260362728,0.46936639186063045,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.24414444621852968,0.057825108631237285,0.0
754313150,0.347045377160165,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12182343151806424,0.057825108631237285,0.0
335267736,0.20367873182267898,"lof=0.10, spoofing_rules=0.07, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0024571250233514194,0.07345222276401125,0.0,0.10078464801443943,0.0,0.0
591088258,0.3016586000552714,"lof=0.10, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.037236397091061885,0.0770793419784981,0.0,0.10253301633359721,0.057825108631237285,0.0
394819025,0.47803864425070913,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2528166986086084,0.057825108631237285,0.0
792478979,0.3845406322497591,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04490738851309665,0.09295829422211004,0.0,0.1042366855636164,0.057825108631237285,0.0
309163379,0.26831607203858526,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.043094126396484515,0.057825108631237285,0.0
780543548,0.4117712752406414,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.18654932959854065,0.057825108631237285,0.0
588766776,0.27493520756665374,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07669799794542988,0.057825108631237285,0.0
718413378,0.2569552012306046,"spoofing_rules=0.09, zone=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.024892471459979665,0.09165062878063837,0.0
432596188,0.4514218893508665,"lof=0.33, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06232787968159923,0.0,0.33126890103803003,0.057825108631237285,0.0
356152670,0.4481425888673127,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.22292064322521193,0.057825108631237285,0.0
