mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
671354147,0.5115673316791017,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0775335060019272,0.0014044852424950733,0.0065353040158024804,0.0
587194626,0.3307618787797055,"spoofing_rules=0.24, speed=0.12, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.1183217823687154,0.2357112673574992,0.060724457069808224,0.001939819735501466,0.0065353040158024804,0.0
516479771,0.48890624242480724,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.061182537472109465,0.0016296685338208288,0.0,0.0
252789184,0.2777841575922704,"spoofing_rules=0.21, speed=0.10, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.09902586626467585,0.20722948921674111,0.05731688878958438,0.0001473610730878717,0.0065353040158024804,0.0
208204205,0.5847247809000566,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07210159350991063,0.0014234245029668487,0.0065353040158024804,0.0
667225274,0.39137549179216463,"spoofing_rules=0.24, position_mismatch=0.19, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.2357112673574992,0.05290160097960892,0.00012905732087589237,0.0065353040158024804,0.0
786527370,0.4024721785014757,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.21272941878837023,0.0914489635281861,0.0021955340665413487,0.0,0.0
545105896,0.6951808163603782,"spoofing_rules=0.24, speed=0.16, fake_flag=0.15",0.15313688604449796,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1073761803410801,0.002038409540120714,0.0065353040158024804,0.0
444890693,0.5826497044524289,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07958692491104549,0.0037541933646475212,0.010358211795859315,0.0
577242803,0.41626311832794005,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10132431338924448,0.008022140428015658,0.0065353040158024804,0.0
775416352,0.6997307310320187,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08038961129983868,0.004678069427303668,0.0,0.0
475112776,0.5298665242661244,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.091528739674632,0.0018855363767560681,0.010358211795859315,0.0
537549824,0.6947529237995902,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0716088004938243,0.001945768985087084,0.0065353040158024804,0.0
418950990,0.818308269777497,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10790182259518014,0.010637670409138307,0.0065353040158024804,0.0
515571477,0.6479571960666967,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.13019995166933634,0.0065574815101811365,0.0065353040158024804,0.0
273148379,0.4195892806156255,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11439836808537207,0.004809552035376044,0.0,0.0
369325711,0.4061420072724486,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09520052849950963,0.00402481426225912,0.0065353040158024804,0.0
406449637,0.43432185738548684,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1214306066475494,0.005974586227257524,0.0065353040158024804,0.0
600006033,0.409135686987044,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09792572407179717,0.004293298404566979,0.0065353040158024804,0.0
408835992,0.42149254718086476,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1100981542787323,0.0044777283914524905,0.0065353040158024804,0.0
674904608,0.3507279764080396,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.04",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.04381131189735974,0.0,0.0065353040158024804,0.0
534553120,0.0332419241563783,name_change=0.13,0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482501437,0.3830139934331305,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07086160274854506,0.0014128183938486413,0.010358211795859315,0.0
258157843,0.40276281258677565,"spoofing_rules=0.20, name_change=0.13, speed=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.10937172332567421,0.20271168992576,0.057437475178963054,0.0,0.0,0.0
771305759,0.465812570359759,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.15",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1495097332497555,0.009386172599323572,0.0065353040158024804,0.0
472597180,0.6134671347479487,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09907040192039022,0.0031969699403792897,0.0065353040158024804,0.0
270308779,0.5577505079436411,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12533259134144484,0.006323880183319382,0.0,0.0
288344510,0.36884528795738086,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2357112673574992,0.09532451118177691,0.0045675852617264815,0.0,0.0
609530496,0.4245457302034652,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.05566291599692952,0.221961443426462,0.10533338953634627,0.0018107530715466306,0.0065353040158024804,0.0
760384526,0.4009924426860417,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08524314292492768,0.005009727470377307,0.010358211795859315,0.0
412845068,0.6458178120742547,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.14316992065111733,0.007162213026458329,0.0065353040158024804,0.0
649886379,0.40206931738281415,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08871853712748023,0.0026112079645971864,0.010358211795859315,0.0
583912546,0.2838456633102706,"spoofing_rules=0.24, isolation_forest=0.12, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2353184152432757,0.12323110028301952,0.007408687755737336,0.010358211795859315,0.0
251261537,0.5291694485452231,"spoofing_rules=0.24, speed=0.16, fake_flag=0.14",0.14414133263034978,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0769415894604977,0.001169861943695896,0.0065353040158024804,0.0
621889321,0.4160577778213846,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10697206089648273,0.00216905241422194,0.0065353040158024804,0.0
778903980,0.5484771893347888,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11134208482422632,0.004505764075883139,0.0065353040158024804,0.0
358348599,0.423948908732572,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10877905551523714,0.008253188706655038,0.0065353040158024804,0.0
394645869,0.4734810499003131,"spoofing_rules=0.24, name_change=0.13, speed=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.10205759856328381,0.2357112673574992,0.09246337738159824,0.00347157842575108,0.0065353040158024804,0.0
529075482,0.1521128902817105,"spoofing_rules=0.16, isolation_forest=0.08, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.15615871462304193,0.08056503865168076,0.0013245847588065243,0.0065353040158024804,0.0
586349749,0.5081282483070871,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07355223126542255,0.001946676606985093,0.0065353040158024804,0.0
766040528,0.4078544776488896,"position_mismatch=0.19, spoofing_rules=0.18, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.1783548589656881,0.1268782651911284,0.006523091373694993,0.0,0.0
659326175,0.4550434371397477,"position_mismatch=0.19, spoofing_rules=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.05086817809190713,0.18758688360377987,0.10911823345810714,0.004836575851773014,0.0065353040158024804,0.0
206352442,0.38670742977675565,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07696488731363546,0.0028258779524403324,0.0065353040158024804,0.0
359830573,0.3807314474841471,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2357112673574992,0.09668010991950862,0.004739934254901638,0.010358211795859315,0.0
200698187,0.42807613920481113,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1151795080808411,0.005979966613290175,0.0065353040158024804,0.0
591498401,0.5623899742338113,"spoofing_rules=0.24, speed=0.16, ais_off=0.13",0.0,0.0,0.0,0.12666362746558738,0.0,0.15714084490499944,0.2357112673574992,0.11547809125011192,0.01333159100743225,0.0065353040158024804,0.0
377992909,0.4843287857155778,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.05632192691845223,0.001912822378248665,0.0,0.0
226542358,0.5878353675119834,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0887450437894119,0.0036046453258923527,0.0065353040158024804,0.0
527862060,0.9342865244748652,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10531025660627338,0.0034948151714135835,0.0065353040158024804,0.0
767801946,0.31033613500563717,"spoofing_rules=0.21, name_change=0.13, isolation_forest=0.06",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.20722948921674111,0.06315311916964471,0.00017629844707060037,0.0065353040158024804,0.0
500902964,0.6053061927572064,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.030990530630486107,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06261102101394957,0.0005048782255915831,0.0065353040158024804,0.0
512084278,0.3585656529273739,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.22474825483153815,0.09194424438117699,0.0020959255424779287,0.0065353040158024804,0.0
708338175,0.45610096497832087,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.14079658502987363,0.014923019453569842,0.0,0.0
689796314,0.16237781909439566,"spoofing_rules=0.17, isolation_forest=0.08, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.167747851934689,0.0790738672849872,0.0014915476265382683,0.0065353040158024804,0.0
721604393,0.630018832843282,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11245486638076697,0.006364203575335725,0.0065353040158024804,0.0
372353705,0.37062249284133597,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06908352132966446,0.001157611016794069,0.0,0.0
273664882,0.4908066843654002,"ais_off=0.20, spoofing_rules=0.14, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.14024820407654326,0.10588786202383407,0.007145595732145345,0.0,0.0
212186950,0.39534935284748807,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08954083079369325,0.005427161558917375,0.0,0.0
738849774,0.19630466252330864,"spoofing_rules=0.22, isolation_forest=0.06, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.22471140821227664,0.06305959227823311,0.0010044138004201343,0.0,0.0
761368866,0.38903718778747504,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0801440535193961,0.0019764697573991124,0.0065353040158024804,0.0
762178422,0.4024511682298676,"spoofing_rules=0.23, speed=0.15, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.1544520420099607,0.23167806301494104,0.10489922883675198,0.0038925861358351643,0.0,0.0
796671313,0.5152597571301976,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07997119512416997,0.0026592215713481275,0.0065353040158024804,0.0
763169399,0.732163789524911,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10518332432049583,0.005782110883736297,0.0065353040158024804,0.0
489917841,0.5422771433584741,"spoofing_rules=0.20, position_mismatch=0.19, speed=0.14",0.0,0.0,0.0,0.0,0.18856901388599934,0.13515130785028703,0.20272696177543054,0.10287526136177952,0.005425350252598932,0.0,0.0
636086009,0.5320864912534898,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09731472605187255,0.002142424766937852,0.0065353040158024804,0.0
494975711,0.5245269837067295,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08976396100858705,0.002133682263462913,0.0065353040158024804,0.0
749434747,0.5945945531542265,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10057012904658315,0.005074049726766709,0.0,0.0
680476451,0.4335185392322404,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11878930796944055,0.007812566752120033,0.0065353040158024804,0.0
497246798,0.5382922777290979,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10275172709322505,0.0029112102011933593,0.0065353040158024804,0.0
295701710,0.5084710265055672,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07379463475354,0.002047051317347753,0.0065353040158024804,0.0
403275944,0.4512849566644706,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13329480488136944,0.011073487272421228,0.0065353040158024804,0.0
484144611,0.3716122966519738,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.011853807859173717,0.2357112673555349,0.08333118688436669,0.0009388063807176429,0.0065353040158024804,0.0
452754816,0.44048231492928097,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.21312227090062952,0.11941177457574545,0.0053147033187255065,0.0065353040158024804,0.0
231663168,0.7840669271297586,"spoofing_rules=0.24, ais_off=0.20, fake_flag=0.17",0.17165803032843877,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10522767653514943,0.0025167613947937512,0.0,0.0
422236152,0.6406516439895095,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.06387900060344502,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07893758932536801,0.0023493756640172716,0.0065353040158024804,0.0
675737967,0.7394187557786638,"fake_flag=0.24, spoofing_rules=0.24, speed=0.16",0.2357112673574992,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07555110760260746,0.0020623443996802323,0.0,0.0
391158344,0.3419955180896434,"ais_off=0.20, spoofing_rules=0.13, isolation_forest=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.13199830971909954,0.08731227301221664,0.004337284733646635,0.0065353040158024804,0.0
221716335,0.6132688309872453,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10936942847883832,0.0084137241117278,0.0065353040158024804,0.0
484698904,0.19941247050218402,"spoofing_rules=0.21, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.21253299273224066,0.07190656270663472,0.0009083628151274201,0.0065353040158024804,0.0
556615041,0.1626581819316536,"spoofing_rules=0.20, isolation_forest=0.04, zone=0.01",0.0008103759061631567,0.0,0.0,0.0,0.0,0.0,0.20349739415027843,0.044285859627030806,0.0,0.0065353040158024804,0.0
303568824,0.4513468110858826,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.23335415468197956,0.11158003525576386,0.010314359029761072,0.0,0.0
267514528,0.46826722478867644,"spoofing_rules=0.21, speed=0.13, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.1266721929863862,0.21489010540579598,0.09158615047289465,0.0018768517672213512,0.0,0.0
598230058,0.9454720610862103,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11446638662944177,0.005524221759590402,0.0065353040158024804,0.0
764776555,0.6226952621934285,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10799861624940434,0.00349688305684499,0.0065353040158024804,0.0
738790875,0.39308030220655243,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08368254665746365,0.0024810910384089565,0.0065353040158024804,0.0
444470257,0.4204335700784371,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11448151086563557,0.00557069871792414,0.0,0.0
592309524,0.38781242317749187,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08034722622101595,0.0005485324457960906,0.0065353040158024804,0.0
641942797,0.6330860749436575,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11128385605440391,0.010602456002074507,0.0065353040158024804,0.0
611918295,0.4311480515200972,"spoofing_rules=0.20, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.20035457725220468,0.12055153364319025,0.0037854667104648913,0.010358211795859315,0.0
